CTFT id;Family;Species;Specific gravity;Country;Sub-continent;Herbarium occurrence;Number of samples;Collector's name;Collector's id number;Notes on origin;Number of anatomical slide(s);Spare sample;
18833;SAPINDACEAE;Zanha golungensis Hiern;0.71;Congo;Afrique;1;3;Bertault;214;Ouesso;0;0;
18834;MYRTACEAE;Syzygium sp;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18835;MYRTACEAE;Syzygium sp;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18836;MYRTACEAE;Syzygium inophylloides (A.Gray) C.Muell.;0.93;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18837;RUBIACEAE;Neonauclea forsteri (Seem. ex Havil.) Merr.;0.67;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18838;MELIACEAE;Toona sp;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18839;CARDIOPTERIDACEAE;Chariessa samoensis Engl.;0.8;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18840;CAESALPINIACEAE;Intsia bijuga (Colebr.) Kuntze;0.87;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18841;SAPINDACEAE;Pometia sp;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18842;BURSERACEAE;Canarium vitiense Gray;0.61;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18843;SAPOTACEAE;Planchonella torricellensis (K.Schum.) H.J.Lam;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18844;MELIACEAE;Dysoxylum mollissimum Blume;0.66;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18845;BURSERACEAE;Garuga floribunda Decne.;0.6;Samoa Occidental;Oceanie;0;1;Levingston;;Samoa occidentales;0;1;
18846;MIMOSACEAE;Albizia saman (Jacq.) Merril;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18847;ANNONACEAE;Cananga odorata (Lam.) Hook.f. & Thompson;0.27;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18848;ANACARDIACEAE;Mangifera indica L.;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18849;SAPINDACEAE;Pometia pinnata J.R. & G.Forst.;0.73;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18850;CALOPHYLLACEAE;Calophyllum neoebudicum Guill.;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18851;COMBRETACEAE;Terminalia catappa L.;;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18852;LAMIACEAE;Tectona grandis L.f.;0.68;Samoa Occidental;Oceanie;0;0;Levingston;;Samoa occidentales;0;1;
18853;MELIACEAE;Entandrophragma utile (Dawe & Sprague) Sprague;0.61;Congo;Afrique;1;1;RC;985;Mossendjo;0;1;
18854;PUTRANJIVACEAE;Drypetes gossweileri S.Moore;0.71;Congo;Afrique;1;1;RC;986;Mossendjo;0;1;
18855;CAESALPINIACEAE;Bobgunnia fistuloides (Harms) J.H.Kirkbr. & Wiersema;1.09;Congo;Afrique;1;1;RC;987;Mossendjo;0;1;
18856;MIMOSACEAE;Cylicodiscus gabunensis Harms;1;Congo;Afrique;1;1;RC;988;Mossendjo;0;1;
18857;CAESALPINIACEAE;Tessmannia africana Harms;0.99;Congo;Afrique;1;1;RC;989;Mossendjo;0;1;
18858;CHRYSOBALANACEAE;Parinari excelsa Sabine;0.87;Congo;Afrique;1;1;RC;990;Mossendjo;0;1;
18859;MELIACEAE;Entandrophragma candollei Harms;0.64;Congo;Afrique;1;1;RC;991;Mossendjo;0;1;
18860;MELIACEAE;Lovoa trichilioides Harms;0.67;Congo;Afrique;1;1;RC;992;Mossendjo;0;1;
18861;RUTACEAE;Zanthoxylum heitzii (Aubrev. & Pellegr.) P.G.Waterman;0.59;Congo;Afrique;1;1;RC;993;Mossendjo;0;1;
18862;CAESALPINIACEAE;Afzelia pachyloba Harms;;Congo;Afrique;1;1;RC;994;Mossendjo;0;1;
18863;CAESALPINIACEAE;Distemonanthus benthamianus Baill.;0.67;Cameroun;Afrique;0;1;SAB;;;1;0;
18864;IRVINGIACEAE;Desbordesia insignis Pierre;0.97;Cameroun;Afrique;0;5;SAB;;;2;0;
18865;CAESALPINIACEAE;Gilbertiodendron dewevrei (De Wild.) J.Leonard;0.81;Cameroun;Afrique;0;1;SAB;;;2;0;
18866;ANNONACEAE;Greenwayodendron suaveolens (Engl. & Diels) Verdc.;0.88;Cameroun;Afrique;0;2;SAB;;;2;0;
18867;MIMOSACEAE;Aubrevillea platycarpa Pellegr.;0.64;Cote d'Ivoire;Afrique;1;0;BOMACO;;;2;1;
18868;PICRODENDRACEAE;Oldfieldia africana Benth. & Hook.f.;0.84;Congo;Afrique;1;7;RC;1012;Mayombe S.de Guena;3;1;
18869;MALVACEAE;Triplochiton scleroxylon K.Schum.;0.35;Centre Afrique;Afrique;0;2;SOFBA;8537;Lobaye;2;0;
18870;MALVACEAE;Triplochiton scleroxylon K.Schum.;;Centre Afrique;Afrique;0;3;SOFBA;9546;Lobaye;2;0;
18871;MALVACEAE;Triplochiton scleroxylon K.Schum.;;Centre Afrique;Afrique;0;3;SOFBA;9565;Lobaye;2;0;
18872;MALVACEAE;Triplochiton scleroxylon K.Schum.;;Centre Afrique;Afrique;0;3;SOFBA;9580;Lobaye;2;0;
18873;MIMOSACEAE;Albizia zygia (DC.) J.F.Macbr.;0.55;Togo;Afrique;0;4;Levingston;19;Tchorogo;0;0;
18874;PHYLLANTHACEAE;Phyllanthus sp;0.75;Togo;Afrique;0;4;Levingston;20;Tchorogo;0;0;
18875;OCHNACEAE;Lophira lanceolata Van Tiegh. ex Keay;;Togo;Afrique;0;4;Levingston;21;Tchorogo;2;0;
18876;COMBRETACEAE;Anogeissus leiocarpa (DC.) Guill. & Perr.;0.83;Togo;Afrique;0;3;Levingston;22;Tchorogo;0;0;
18877;CAESALPINIACEAE;Detarium microcarpum Guill. & Perr.;0.76;Togo;Afrique;0;4;Levingston;23;Tchorogo;0;0;
18878;LAMIACEAE;Vitex doniana Sweet;0.48;Togo;Afrique;0;4;Levingston;24;Tchorogo;0;0;
18879;CHRYSOBALANACEAE;Parinari sp;0.65;Togo;Afrique;0;4;Levingston;25;Tchorogo;0;0;
18880;CAESALPINIACEAE;Erythrophleum africanum Harms;1;Togo;Afrique;0;4;Levingston;26;Tchorogo;0;0;
18881;RUBIACEAE;RUB indéterminé;0.65;Togo;Afrique;0;4;Levingston;27;Tchorogo;0;0;
18882;COMBRETACEAE;Terminalia schimperiana Hochst.;0.91;Togo;Afrique;0;4;Levingston;28;Tchorogo;0;0;
18883;MIMOSACEAE;Parkia biglobosa (Jacq.) R.Br. ex G.Don;0.43;Togo;Afrique;0;4;Levingston;29;Tchorogo;0;0;
18884;BIGNONIACEAE;Stereospermum kunthianum Cham.;0.65;Togo;Afrique;0;4;Levingston;30;Togodo N.;0;0;
18885;MALVACEAE;Cola sp;0.62;Togo;Afrique;0;4;Levingston;31;Togodo N.;0;0;
18886;CAESALPINIACEAE;Cassia sieberiana DC.;0.76;Togo;Afrique;0;4;Levingston;32;Togodo N.;0;0;
18887;MELIACEAE;Pseudocedrela kotschyi (Schweinf.) Harms;;Togo;Afrique;0;4;Levingston;33;Togodo N.;0;0;
18888;MIMOSACEAE;Prosopis africana Taub.;;Togo;Afrique;0;4;Levingston;34;Togodo N.;0;0;
18889;ANNONACEAE;Hexalobus monopetalus (A.Rich.) Engl. & Diels;0.74;Togo;Afrique;0;4;Levingston;35;Togodo N.;0;0;
18890;MALVACEAE;Sterculia setigera Delile;0.35;Togo;Afrique;0;4;Levingston;36;Togodo N.;0;0;
18891;PHYLLANTHACEAE;Bridelia sp;0.92;Togo;Afrique;0;4;Levingston;37;Togodo N.;0;0;
18892;PHYLLANTHACEAE;Hymenocardia acida Tul.;0.84;Togo;Afrique;0;4;Levingston;38;Togodo N.;0;0;
18893;COMBRETACEAE;Combretum glutinosum Perr.;0.7;Togo;Afrique;0;4;Levingston;39;Togodo N.;0;0;
18894;CAESALPINIACEAE;Cassia sieberiana DC.;0.88;Togo;Afrique;0;4;Levingston;40;Togodo N.;0;0;
18895;COMBRETACEAE;Terminalia macroptera Guill. & Perr.;0.97;Togo;Afrique;0;4;Levingston;41;Togodo N.;0;0;
18896;FABACEAE;Pterocarpus erinaceus Poir.;0.81;Togo;Afrique;0;4;Levingston;42;Togodo N.;3;0;
18897;CAESALPINIACEAE;Cynometra sp;0.68;Togo;Afrique;0;4;Levingston;43;Togodo N.;0;0;
18898;MORACEAE;Ficus sp;;Togo;Afrique;0;4;Levingston;44;Togodo N.;0;0;
18899;RUTACEAE;Zanthoxylum xanthoxyloides (Lam.) Zepern. & Timler;0.92;Togo;Afrique;0;4;Levingston;45;Togodo N.;0;0;
18900;OCHNACEAE;Lophira alata Banks ex C.F.Gaertn.;1.12;Zaire;Afrique;0;3;AGRIFOR;;;0;1;
18901;COMBRETACEAE;Terminalia superba Engl. & Diels;;Cameroun;Afrique;0;3;SFIA;127/1;Kribi;2;0;
18902;COMBRETACEAE;Terminalia superba Engl. & Diels;;Cameroun;Afrique;0;3;SFIA;128/1;Kribi;2;0;
18903;COMBRETACEAE;Terminalia mantaly H.Perrier;0.55;Madagascar;Ocean Indien;0;0;SF;30105;;0;0;
18904;COMBRETACEAE;Terminalia mantaly H.Perrier;;Madagascar;Ocean Indien;0;0;SF;30106;;0;0;
18905;COMBRETACEAE;Terminalia mantaly H.Perrier;;Madagascar;Ocean Indien;0;0;SF;30108;;0;0;
18906;COMBRETACEAE;Terminalia mantaly H.Perrier;;Madagascar;Ocean Indien;0;0;SF;30109;;0;0;
18907;COMBRETACEAE;Terminalia mantaly H.Perrier;;Madagascar;Ocean Indien;0;0;CEL;N111B;;0;0;
18908;SAPOTACEAE;Inhambanella guereensis (Aubrev. & Pellegr.) T.D.Penn.;0.98;Cote d'Ivoire;Afrique;0;0;IFA;;;0;0;
18909;COMBRETACEAE;Terminalia ivorensis A.Chev.;;Cote d'Ivoire;Afrique;0;3;SEPC;0633A;Gregbeu N.W.Daloa;2;0;
18910;MORACEAE;Milicia excelsa (Welw.) C.C.Berg;0.54;Cote d'Ivoire;Afrique;0;3;SEPC;0358A;Gregbeu N.W.Daloa;3;0;
18911;MIMOSACEAE;Piptadeniastrum africanum (Hook.f.) Brenan;0.64;Cote d'Ivoire;Afrique;0;2;SEPC;0632A;Gregbeu N.W.Daloa;2;0;
18912;CAESALPINIACEAE;Distemonanthus benthamianus Baill.;0.69;Cote d'Ivoire;Afrique;0;5;SEPC;0635A;Gregbeu N.W.Daloa;2;0;
18913;MYRISTICACEAE;Pycnanthus angolensis (Welw.) Warb.;0.54;Cote d'Ivoire;Afrique;0;3;PRE;1135A;Gregbeu N.W.Daloa;0;0;
18914;COMBRETACEAE;Terminalia ivorensis A.Chev.;;Cote d'Ivoire;Afrique;0;3;SOFBA;10043;;0;0;
18915;CAESALPINIACEAE;Intsia sp;0.91;Malaisie Peninsule;Asie du Sud-Est;0;3;Laoue;;;0;0;
18916;MALVACEAE;Nesogordonia fouassieri (A.Chev.) Capuron;0.71;Gabon;Afrique;1;0;Deniel;;Booue Petit Ocano;0;1;
18917;MELIACEAE;Entandrophragma candollei Harms;0.64;Gabon;Afrique;1;0;Rayer;;Mts de Cristal E.de la MBei;0;1;
18918;CAESALPINIACEAE;Julbernardia pellegriniana Troupin;0.71;Gabon;Afrique;1;3;Gloriod;;Koulamotou 3e Zone S.W.Lastourville;0;0;
18919;MELIACEAE;Entandrophragma cylindricum Sprague;0.63;Centre Afrique;Afrique;0;1;Legouvelo;;Lobaye;0;0;
18920;SALICACEAE;Casearia sp;0.65;Cameroun;Afrique;0;3;SFID;;Dimako;0;1;
18921;ANACARDIACEAE;Antrocaryon klaineanum Pierre;0.42;Gabon;Afrique;1;0;Rayer;;Mts de Cristal E.de la M'Bei    D.80cm;0;1;
18922;FABACEAE;Angylocalyx schumannianus Taub.;0.87;Cameroun;Afrique;1;1;Letouzey;10374;Yokadouma   Moloundou;1;1;
18923;SAPINDACEAE;Placodiscus boya Aubrev. & Pellegr.;0.9;Cameroun;Afrique;1;1;Letouzey;10375;Yokadouma   Moloundou;0;1;
18924;OCHNACEAE;Ochna sp;0.77;Cameroun;Afrique;1;1;Letouzey;10414;Yokadouma   Moloundou;0;1;
18925;SAPINDACEAE;Lepisanthes senegalensis (Poir.) Leenh.;0.92;Cameroun;Afrique;1;1;Letouzey;10461;Yokadouma   Moloundou;0;1;
18926;SALICACEAE;Homalium longistylum Mast.;1.02;Cameroun;Afrique;1;1;Letouzey;10463;Yokadouma   Moloundou;0;1;
18927;ANNONACEAE;Uvariastrum pierreanum Engl. & Diels;0.57;Cameroun;Afrique;1;1;Letouzey;10533;Yokadouma   Moloundou;0;0;
18928;OLACACEAE;Strombosia grandifolia Hook.f.;0.93;Cameroun;Afrique;1;0;Letouzey;10561;Yokadouma   Moloundou;0;1;
18929;RUBIACEAE;Dictyandra arborescens Welw. ex Hook.f.;0.7;Cameroun;Afrique;1;1;Letouzey;10570;Yokadouma   Moloundou;0;1;
18930;CAESALPINIACEAE;Guibourtia demeusei (Harms) J.Leonard;1.08;Cameroun;Afrique;1;4;Letouzey;10593;Yokadouma   Moloundou;1;0;
18931;SAPINDACEAE;Majidea fosteri (Sprague) Radlk.;0.86;Cameroun;Afrique;1;1;Letouzey;10631;Yokadouma   Moloundou;0;0;
18932;FABACEAE;Millettia drastica Welw. ex Baker;0.87;Cameroun;Afrique;1;1;Letouzey;10634;Yokadouma   Moloundou;0;0;
18933;IXONANTHACEAE;Phyllocosmus africanus (Hook.f.) Klotzsch;0.89;Cameroun;Afrique;1;1;Letouzey;10638;Yokadouma   Moloundou;0;0;
18934;CAESALPINIACEAE;Prioria oxyphylla (Harms) Breteler;0.65;Cameroun;Afrique;1;2;Letouzey;10650;Yokadouma   Moloundou;1;0;
18935;MALVACEAE;Desplatsia sp;0.6;Cameroun;Afrique;1;0;Letouzey;10697;Yokadouma   Moloundou;0;0;
18936;MALVACEAE;Octolobus spectabilis Aubrev.;0.94;Cameroun;Afrique;1;3;Letouzey;10702;Yokadouma   Moloundou;0;0;
18937;CAESALPINIACEAE;Copaifera mildbraedii Harms;0.79;Cameroun;Afrique;1;1;Letouzey;10725;Yokadouma   Moloundou;1;0;
18938;CLUSIACEAE;Montrouziera cauliflora Panch.;0.72;Nouvelle Caledonie;Oceanie;1;5;NC;1018;Col des Roussettes          sur sables blancs;2;0;
18939;CLUSIACEAE;Montrouziera cauliflora Panch.;0.63;Nouvelle Caledonie;Oceanie;1;5;NC;1019;Col des Roussettes          sur sables blancs;2;0;
18940;CLUSIACEAE;Montrouziera cauliflora Panch.;0.71;Nouvelle Caledonie;Oceanie;1;5;NC;1020;Col des Roussettes          sur sables blancs;2;0;
18941;CLUSIACEAE;Montrouziera cauliflora Panch.;0.75;Nouvelle Caledonie;Oceanie;1;3;NC;1021;Col des Roussettes          sur sables blancs;2;0;
18942;CLUSIACEAE;Montrouziera cauliflora Panch.;0.68;Nouvelle Caledonie;Oceanie;1;2;NC;1022;Col des Roussettes          sur sables blancs;2;0;
18943;CLUSIACEAE;Montrouziera cauliflora Panch.;0.66;Nouvelle Caledonie;Oceanie;1;5;NC;1023;Col des Roussettes          sur sables blancs;0;0;
18944;CLUSIACEAE;Montrouziera cauliflora Panch.;0.66;Nouvelle Caledonie;Oceanie;1;2;NC;1024;Col des Roussettes          sur sables blancs;0;0;
18945;CLUSIACEAE;Montrouziera cauliflora Panch.;0.65;Nouvelle Caledonie;Oceanie;1;2;NC;1025;Col des Roussettes          sur sables blancs;0;0;
18946;CLUSIACEAE;Montrouziera cauliflora Panch.;0.69;Nouvelle Caledonie;Oceanie;1;4;NC;1026;Col des Roussettes          sur sables blancs;2;0;
18947;MYRISTICACEAE;Cephalosphaera usambarensis Warb.;0.62;Tanzanie;Afrique;0;0;FPRL;26627;;2;0;
18948;CAESALPINIACEAE;Afzelia africana Smith;;Zaire;Afrique;0;0;AGRIFOR;;region du Libengue(Ubangui-Uele);0;1;
18949;CAESALPINIACEAE;Gilbertiodendron preussii (Harms) J.Leonard;0.8;Cote d'Ivoire;Afrique;0;1;Huet;;W.de C.I.;2;0;
18950;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;7;INPA;000H1;;0;0;
18951;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;3;Duriot-V.;;Foret de Troncais;0;0;
18952;FAGACEAE;Quercus sp;;France;Europe;0;3;INSA;000C1;Foret de Troncais;0;0;
18953;FAGACEAE;Quercus sp;;France;Europe;0;8;INSA;000C2;Foret de Troncais;0;0;
18954;FAGACEAE;Quercus petraea (Matt.) Liebl.;;France;Europe;0;3;Bourdier;;Foret de Troncais;0;0;
18955;DIPTEROCARPACEAE;Shorea-shorea sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18956;CALOPHYLLACEAE;Calophyllum sp;0.47;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18957;MALVACEAE;Durio sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18958;APOCYNACEAE;Dyera costulata Hook.f.;0.37;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18959;SAPINDACEAE;Pometia sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18960;BURSERACEAE;Santiria laevigata Bl.;0.52;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;2;Kuantan(100Km Ouest);0;1;
18961;MYRTACEAE;Syzygium sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;1;
18962;MORACEAE;Artocarpus sp;0.76;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18963;CAESALPINIACEAE;Koompassia malaccensis Maingay;0.88;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18964;CAESALPINIACEAE;Dialium sp;;Malaisie Peninsule;Asie du Sud-Est;0;0;East Asiat;;Kuantan(100Km Ouest);3;0;
18965;DIPTEROCARPACEAE;Dipterocarpus sp;0.94;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18966;OLACACEAE;Scorodocarpus borneensis Becc.;0.79;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18967;MIMOSACEAE;Albizia splendens Miq.;0.6;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);2;0;
18968;EUPHORBIACEAE;Balakata baccata (Roxb.) Esser;0.35;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18969;ANACARDIACEAE;Mangifera sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18970;CELASTRACEAE;Kokoona reflexa Ding Hou;0.96;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18971;LAURACEAE;Nothaphoebe umbelliflora Blume;0.74;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18972;THYMELAEACEAE;Gonystylus sp;0.64;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18973;DIPTEROCARPACEAE;Shorea-shorea guiso (Blanco) Blume;0.76;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18974;ANNONACEAE;Monocarpia marginalis (Scheff.) James Sincl.;0.54;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18975;MALVACEAE;Tarrietia sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18976;DIPTEROCARPACEAE;Shorea-rubro leprosula Miq.;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18977;DIPTEROCARPACEAE;Shorea-antho sp;0.59;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18978;CHRYSOBALANACEAE;Maranthes corymbosa Blume;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18979;CAESALPINIACEAE;Intsia palembanica Miq.;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18980;DIPTEROCARPACEAE;Anisoptera sp;0.79;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18981;DIPTEROCARPACEAE;Shorea-rubro pauciflora King;;Malaisie Peninsule;Asie du Sud-Est;0;0;East Asiat;;Kuantan(100Km Ouest);0;0;
18982;SAPOTACEAE;Palaquium sp;0.6;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18983;ANACARDIACEAE;Pentaspadon sp;0.7;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18984;MYRISTICACEAE;Myristica sp;0.71;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18985;APOCYNACEAE;Alstonia sp;0.41;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18986;ANACARDIACEAE;Gluta sp;0.86;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18987;CAESALPINIACEAE;Sindora sp;0.75;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18988;EUPHORBIACEAE;Endospermum diadenum (Miq.) Airy Shaw;0.45;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18989;DILLENIACEAE;Dillenia sp;;Malaisie Peninsule;Asie du Sud-Est;0;1;East Asiat;;Kuantan(100Km Ouest);0;0;
18990;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;335;Oise Bethancourt;1;0;
18991;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;336;Oise   Bethancourt;1;0;
18992;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;337;Oise   Bethancourt;1;0;
18993;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;338;Oise   Bethancourt;0;0;
18994;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;339;Oise   Bethancourt;3;0;
18995;SALICACEAE;Populus deltoides W.Bartram ex Marshall;;France;Europe;0;1;CTB;340;Oise   Bethancourt;0;0;
18996;SALICACEAE;Populus x canadensis Moench;0.35;France;Europe;0;1;CTB;341;Oise   Bethancourt;0;0;
18997;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;342;Oise   Bethancourt;0;0;
18998;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;343;Loir et Cher   Vineuil;0;0;
18999;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;344;Loir et Cher   Vineuil;0;0;
19000;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;345;Loir et Cher. Vineuil;0;0;
19001;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;346;Loir et Cher. Vineuil;0;0;
19002;SALICACEAE;Populus x canadensis Moench;;France;Europe;0;1;CTB;347;Loir et Cher. Vineuil;0;0;
19003;SALICACEAE;Populus deltoides W.Bartram ex Marshall;;France;Europe;0;1;CTB;348;Loir et Cher. Vineuil;0;0;
19004;SALICACEAE;Populus deltoides W.Bartram ex Marshall;0.43;France;Europe;0;0;CTB;349;Loir et Cher;0;0;
19005;FAGACEAE;Quercus sp;;France;Europe;0;1;Chossieres;;Cher. F.de Meillant .taillis sous futaies;0;0;
19006;FAGACEAE;Quercus sp;;France;Europe;0;5;Aussage;;Cher . region de Levet taillis sous futaies;0;0;
19007;OLEACEAE;Fraxinus excelsior L.;0.57;France;Europe;0;2;Aussage;;Val d'Allier;0;0;
19008;ULMACEAE;Ulmus minor Mill.;0.63;France;Europe;0;3;Aussage;;Cher .region de Sancerre .arbre d'alignement;0;0;
19009;BETULACEAE;Carpinus betulus L.;;France;Europe;0;2;Aussage;;Cher .F.domaniale d'allogny;0;0;
19010;PINACEAE;Pinus sylvestris L.;;France;Europe;0;1;Chambriard;;Haute Loire .region de Marat (N.E. de Brioude);0;0;
19011;PINACEAE;Abies alba Mill.;;France;Europe;0;3;Chambriard;;Haute Loire .Pinols;0;0;
19012;FAGACEAE;Quercus petraea (Matt.) Liebl.;0.73;France;Europe;0;2;Corbiere;;Orne .F.d'Ardaine . taillis sous futaies;0;0;
19013;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;2;Corbiere;;Orne .F.d'Ecouves;0;0;
19014;FAGACEAE;Quercus sp;;France;Europe;0;4;Allard;;Orne .F.de l'Aigle;0;0;
19015;FAGACEAE;Fagus sylvatica L.;0.67;France;Europe;0;2;Allard;;Orne .F.de Bonsmoulins;0;0;
19016;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;7;Sc Belleme;;Sarthe .F.de Reno;0;0;
19017;FAGACEAE;Quercus petraea (Matt.) Liebl.;;France;Europe;0;5;Sc Belleme;;Sarthe .F.de Belleme;0;0;
19018;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;3;Soc.Engels;;Normandie  Rouvray;0;0;
19019;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;3;De Quecker;;Oise  Compiegne;0;0;
19020;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;2;De Quecker;;Oise  foret de Halatte;0;0;
19021;PINACEAE;Abies alba Mill.;0.4;France;Europe;0;4;ONF;;Vosges  foret domaniale Gerardmer;2;0;
19022;PINACEAE;Picea abies (L.) H.Karst.;0.42;France;Europe;0;3;ONF;;Vosges  environs Gerardmer;0;0;
19023;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;7;ONF;;Vosges  foret de Vignevelle;0;0;
19024;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;0;ONF;;Basses-Pyrenees  pres Argeles-Gazost;0;0;
19025;FAGACEAE;Quercus robur L.;0.79;France;Europe;0;2;ONF;;Basses-Pyrenees  region de Pau  taillis s futaie;0;0;
19026;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;1;ONF;;Correze  St Etienne-aux-Clos  foret de la Sauvette;0;0;
19027;FAGACEAE;Quercus sp;;France;Europe;0;2;ONF;;Loir et Cher  foret de Russy (pres Blois) futaie;0;0;
19028;FAGACEAE;Quercus sp;;France;Europe;0;3;ONF;;Yonne  Villeneuve-la-Dondagre  taillis s futaie;0;0;
19029;FAGACEAE;Quercus sp;;France;Europe;0;3;ONF;;Ardennes  foret dom. de Signy  Abbaye;0;0;
19030;FAGACEAE;Fagus sylvatica L.;;France;Europe;0;2;ONF;;Ardennes  foret dom. de Signy  Abbaye;0;0;
